dataset_version_id	sensor_index	sensor_key	measurement_count	nonmissing_count	missing_count	missing_rate
NON_NULL_BIGINT	0	sensor_000	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	1	sensor_001	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	2	sensor_002	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	3	sensor_003	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	4	sensor_004	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	5	sensor_005	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	6	sensor_006	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	7	sensor_007	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	8	sensor_008	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	9	sensor_009	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	10	sensor_010	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	11	sensor_011	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	12	sensor_012	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	13	sensor_013	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	14	sensor_014	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	15	sensor_015	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	16	sensor_016	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	17	sensor_017	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	18	sensor_018	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	19	sensor_019	1567	1557	10	0.0063816209317166563
NON_NULL_BIGINT	20	sensor_020	1567	1567	0	0
NON_NULL_BIGINT	21	sensor_021	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	22	sensor_022	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	23	sensor_023	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	24	sensor_024	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	25	sensor_025	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	26	sensor_026	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	27	sensor_027	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	28	sensor_028	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	29	sensor_029	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	30	sensor_030	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	31	sensor_031	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	32	sensor_032	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	33	sensor_033	1567	1566	1	0.00063816209317166565
